,Date,Price,Open,High,Low,Vol.,Change %
6622,1997-08-21,277.75,266.0,278.0,266.0,54.30K,4.42%
6623,1997-08-20,266.0,268.0,269.0,265.5,23.49K,-0.47%
6624,1997-08-19,267.25,264.5,267.75,264.5,28.44K,1.42%
6625,1997-08-18,263.5,259.5,264.25,258.25,26.36K,0.38%
6626,1997-08-15,262.5,268.0,269.5,262.25,30.95K,-2.05%
6627,1997-08-14,268.0,266.0,268.5,264.5,36.24K,0.56%
6628,1997-08-13,266.5,274.0,276.5,266.0,77.79K,0.47%
6629,1997-08-12,265.25,256.5,265.25,256.5,8.75K,4.74%
6630,1997-08-11,253.25,253.5,253.75,248.5,34.99K,-1.46%
6631,1997-08-08,257.0,254.75,258.25,252.25,30.28K,1.58%
6632,1997-08-07,253.0,261.5,261.75,252.0,44.61K,-3.25%
6633,1997-08-06,261.5,257.0,263.25,256.5,36.93K,1.65%
6634,1997-08-05,257.25,263.0,265.0,257.0,51.15K,-2.92%
6635,1997-08-04,265.0,269.5,276.0,263.0,58.66K,-1.49%
6636,1997-08-01,269.0,267.75,269.5,265.25,43.34K,0.47%
6637,1997-07-31,267.75,263.5,269.5,262.5,68.07K,1.61%
6638,1997-07-30,263.5,260.0,266.5,260.0,63.68K,1.25%
6639,1997-07-29,260.25,252.0,262.75,252.0,67.11K,3.27%
6640,1997-07-28,252.0,240.0,255.25,239.5,39.99K,3.60%
6641,1997-07-25,243.25,244.0,246.0,243.0,18.93K,-0.31%
6642,1997-07-24,244.0,247.25,247.25,243.5,26.62K,-1.51%
6643,1997-07-23,247.75,249.5,251.0,245.75,36.09K,0.10%
6644,1997-07-22,247.5,245.0,248.5,244.25,17.29K,0.92%
6645,1997-07-21,245.25,246.0,246.0,240.5,16.56K,-2.87%
6646,1997-07-18,252.5,247.0,255.0,247.0,18.94K,2.12%
6647,1997-07-17,247.25,249.0,253.0,245.5,16.93K,-1.10%
6648,1997-07-16,250.0,255.5,255.75,249.0,17.67K,-2.34%
6649,1997-07-15,256.0,243.5,258.0,243.5,28.44K,3.02%
6650,1997-07-14,248.5,239.0,248.75,239.0,18.48K,4.96%
6651,1997-07-11,236.75,234.0,237.75,231.5,11.67K,0.96%
6652,1997-07-10,234.5,236.0,237.5,233.5,11.37K,-1.16%
6653,1997-07-09,237.25,230.0,237.5,229.75,14.68K,3.26%
6654,1997-07-08,229.75,229.0,234.0,228.25,15.76K,0.22%
6655,1997-07-07,229.25,233.0,233.0,227.5,14.09K,-1.71%
6656,1997-07-03,233.25,234.5,235.5,233.0,10.84K,-0.64%
6657,1997-07-02,234.75,233.0,236.5,232.25,14.24K,0.75%
6658,1997-07-01,233.0,237.5,237.5,232.5,14.75K,-2.10%
6659,1997-06-30,238.0,235.0,238.5,232.25,22.52K,0.74%
6660,1997-06-27,236.25,239.25,240.0,235.75,17.20K,-1.25%
6661,1997-06-26,239.25,242.0,242.25,239.0,13.91K,-1.24%
6662,1997-06-25,242.25,247.0,247.0,242.0,10.72K,-1.92%
6663,1997-06-24,247.0,245.0,247.5,244.75,12.97K,0.82%
6664,1997-06-23,245.0,246.5,246.5,243.75,14.65K,-0.91%
6665,1997-06-20,247.25,247.5,249.0,246.0,10.11K,-0.10%
6666,1997-06-19,247.5,249.25,249.5,247.0,6.24K,-0.70%
6667,1997-06-18,249.25,253.25,254.0,249.0,9.02K,-1.29%
6668,1997-06-17,252.5,252.5,253.0,250.25,11.39K,0.00%
6669,1997-06-16,252.5,258.0,258.0,252.0,6.74K,-2.13%
6670,1997-06-13,258.0,258.25,259.5,256.75,7.12K,-0.10%
6671,1997-06-12,258.25,259.0,260.5,257.25,5.01K,-0.39%
6672,1997-06-11,259.25,259.5,260.75,257.25,6.11K,0.10%
6673,1997-06-10,259.0,260.75,263.5,258.0,5.95K,-0.77%
6674,1997-06-09,261.0,260.0,261.5,257.0,6.71K,-0.29%
6675,1997-06-06,261.75,259.75,262.5,259.5,4.88K,0.87%
6676,1997-06-05,259.5,256.0,260.0,255.75,3.61K,1.17%
6677,1997-06-04,256.5,262.0,262.0,255.75,5.09K,-2.10%
6678,1997-06-03,262.0,260.0,262.5,259.0,2.82K,0.87%
6679,1997-06-02,259.75,256.25,260.5,256.25,3.28K,1.37%
6680,1997-05-30,256.25,260.0,260.0,255.75,3.84K,0.20%
6681,1997-05-29,255.75,258.0,260.25,255.0,3.36K,-0.68%
6682,1997-05-28,257.5,253.5,258.0,253.5,3.64K,1.38%
6683,1997-05-27,254.0,258.75,259.25,253.5,4.44K,-1.84%
6684,1997-05-23,258.75,262.0,262.0,258.5,3.21K,-1.43%
6685,1997-05-22,262.5,264.0,265.75,261.5,4.21K,-0.38%
6686,1997-05-21,263.5,264.75,264.75,261.75,3.22K,-4.62%
6687,1997-05-20,276.25,284.0,284.75,276.0,54.66K,-2.90%
6688,1997-05-19,284.5,283.75,285.0,281.5,25.59K,0.00%
6689,1997-05-16,284.5,281.0,285.75,280.5,32.67K,0.98%
6690,1997-05-15,281.75,283.5,284.0,281.25,24.02K,-0.62%
6691,1997-05-14,283.5,284.25,285.5,281.0,35.73K,-0.35%
6692,1997-05-13,284.5,282.75,284.75,280.25,44.75K,0.53%
6693,1997-05-12,283.0,288.5,289.5,282.75,29.47K,-1.74%
6694,1997-05-09,288.0,284.5,288.5,284.5,26.44K,1.23%
6695,1997-05-08,284.5,285.25,285.5,282.5,41.30K,-0.26%
6696,1997-05-07,285.25,285.5,287.75,285.0,38.54K,-0.09%
6697,1997-05-06,285.5,290.5,291.0,285.25,57.51K,-1.97%
6698,1997-05-05,291.25,295.0,296.25,290.0,38.37K,-0.51%
6699,1997-05-02,292.75,296.25,299.0,292.5,35.14K,-1.35%
6700,1997-05-01,296.75,293.5,298.5,292.25,38.57K,1.19%
6701,1997-04-30,293.25,291.0,295.75,291.0,41.22K,0.77%
6702,1997-04-29,291.0,290.5,293.5,290.0,41.08K,0.17%
6703,1997-04-28,290.5,293.75,293.75,290.0,50.29K,-1.36%
6704,1997-04-25,294.5,293.25,299.75,293.0,47.96K,0.26%
6705,1997-04-24,293.75,299.0,299.25,292.75,58.89K,-1.84%
6706,1997-04-23,299.25,302.0,302.75,299.0,24.64K,-0.91%
6707,1997-04-22,302.0,300.25,302.5,298.5,25.26K,0.50%
6708,1997-04-21,300.5,300.5,302.75,298.5,35.25K,0.08%
6709,1997-04-18,300.25,298.0,301.0,296.75,28.46K,0.84%
6710,1997-04-17,297.75,296.5,302.0,295.75,36.76K,0.17%
6711,1997-04-16,297.25,303.75,304.5,296.75,45.34K,-2.22%
6712,1997-04-15,304.0,306.0,306.0,300.0,22.22K,-0.73%
6713,1997-04-14,306.25,308.0,310.0,304.5,25.17K,1.58%
6714,1997-04-11,301.5,305.0,310.0,300.5,34.30K,-1.31%
6715,1997-04-10,305.5,301.0,306.5,300.5,22.75K,1.75%
6716,1997-04-09,300.25,302.0,302.5,297.25,25.08K,-0.74%
6717,1997-04-08,302.5,303.5,305.25,302.0,15.40K,-0.17%
6718,1997-04-07,303.0,296.0,304.0,295.5,19.99K,2.19%
6719,1997-04-04,296.5,301.0,301.5,295.5,31.73K,-1.90%
6720,1997-04-03,302.25,309.75,310.0,302.0,28.25K,-2.42%
6721,1997-04-02,309.75,313.0,314.0,309.0,21.43K,-1.35%
6722,1997-04-01,314.0,311.75,320.75,311.75,33.98K,1.21%
6723,1997-03-31,310.25,308.0,311.5,305.0,25.08K,0.49%
6724,1997-03-27,308.75,306.25,309.5,306.25,17.49K,0.57%
6725,1997-03-26,307.0,304.0,307.25,303.5,15.83K,0.90%
6726,1997-03-25,304.25,300.25,305.0,300.0,11.42K,1.42%
6727,1997-03-24,300.0,300.0,300.5,297.25,13.06K,-0.33%
6728,1997-03-21,301.0,303.0,303.25,299.5,15.37K,-1.15%
6729,1997-03-20,304.5,302.5,309.75,302.0,29.98K,0.41%
6730,1997-03-19,303.25,300.25,303.5,299.25,27.32K,0.75%
6731,1997-03-18,301.0,306.0,306.0,300.0,40.68K,-1.87%
6732,1997-03-17,306.75,305.0,308.0,301.25,45.73K,0.74%
6733,1997-03-14,304.5,299.25,306.75,299.0,48.26K,2.10%
6734,1997-03-13,298.25,292.5,299.0,292.0,53.05K,1.27%
6735,1997-03-12,294.5,305.25,305.75,293.75,58.68K,-3.68%
6736,1997-03-11,305.75,308.25,309.5,304.25,50.09K,-1.29%
6737,1997-03-10,309.75,304.0,313.0,302.0,54.96K,1.89%
6738,1997-03-07,304.0,304.5,308.25,299.25,66.66K,-0.16%
6739,1997-03-06,304.5,298.25,305.25,296.25,54.52K,1.92%
6740,1997-03-05,298.75,302.0,302.75,298.0,39.36K,-0.91%
6741,1997-03-04,301.5,301.0,308.0,300.0,66.54K,0.08%
6742,1997-03-03,301.25,295.5,301.75,295.25,43.33K,2.03%
6743,1997-02-28,295.25,294.0,295.5,292.25,33.80K,0.00%
6744,1997-02-27,295.25,291.75,297.75,291.5,47.09K,1.11%
6745,1997-02-26,292.0,293.5,294.5,291.25,34.86K,-0.60%
6746,1997-02-25,293.75,289.5,294.5,287.5,43.52K,1.38%
6747,1997-02-24,289.75,292.0,293.75,289.5,40.08K,-1.02%
6748,1997-02-21,292.75,288.25,293.0,287.0,43.66K,1.47%
6749,1997-02-20,288.5,284.0,289.75,283.25,46.70K,1.50%
6750,1997-02-19,284.25,283.0,290.25,281.5,68.16K,0.09%
6751,1997-02-18,284.0,276.0,285.0,275.5,43.28K,3.74%
6752,1997-02-14,273.75,273.25,276.0,273.0,17.93K,0.00%
6753,1997-02-13,273.75,272.5,274.0,271.75,11.09K,0.37%
6754,1997-02-12,272.75,271.0,273.0,270.25,12.62K,0.55%
6755,1997-02-11,271.25,271.0,271.75,270.0,8.08K,0.09%
6756,1997-02-10,271.0,269.75,271.25,269.5,8.50K,0.46%
6757,1997-02-07,269.75,267.5,271.25,267.5,10.50K,0.65%
6758,1997-02-06,268.0,271.0,272.0,267.75,10.04K,-1.29%
6759,1997-02-05,271.5,269.0,271.75,268.5,9.34K,0.93%
6760,1997-02-04,269.0,267.25,269.5,266.75,9.15K,0.65%
6761,1997-02-03,267.25,268.25,268.25,266.0,7.03K,-0.56%
6762,1997-01-31,268.75,271.75,271.75,267.75,9.58K,-1.10%
6763,1997-01-30,271.75,273.0,274.5,271.5,6.59K,-0.55%
6764,1997-01-29,273.25,272.0,275.5,271.5,9.56K,0.37%
6765,1997-01-28,272.25,272.5,274.75,271.75,11.01K,-0.18%
6766,1997-01-27,272.75,270.0,273.5,269.25,8.94K,0.74%
6767,1997-01-24,270.75,268.5,271.25,268.5,7.89K,0.74%
6768,1997-01-23,268.75,269.0,269.5,267.75,6.96K,-0.19%
6769,1997-01-22,269.25,268.75,269.75,268.0,10.20K,0.28%
6770,1997-01-21,268.5,269.75,270.25,268.25,7.55K,-0.56%
6771,1997-01-20,270.0,272.25,275.0,269.25,11.19K,-1.19%
6772,1997-01-17,273.25,273.5,273.5,271.0,7.41K,0.00%
6773,1997-01-16,273.25,273.75,274.75,270.75,12.07K,-0.27%
6774,1997-01-15,274.0,270.75,274.25,270.5,10.83K,1.01%
6775,1997-01-14,271.25,268.5,272.5,267.25,12.77K,1.02%
6776,1997-01-13,268.5,266.75,269.5,266.25,7.79K,0.66%
6777,1997-01-10,266.75,258.0,270.25,258.0,17.65K,3.29%
6778,1997-01-09,258.25,259.25,259.75,258.0,6.16K,-0.48%
6779,1997-01-08,259.5,259.75,260.0,258.5,10.63K,0.00%
6780,1997-01-07,259.5,259.25,260.5,258.75,3.70K,0.10%
6781,1997-01-06,259.25,259.0,260.75,259.0,3.90K,0.10%
6782,1997-01-03,259.0,261.0,261.0,258.5,5.83K,-0.77%
6783,1997-01-02,261.0,260.0,263.0,259.75,7.50K,0.19%
6784,1996-12-31,260.5,260.0,261.75,260.0,5.29K,-0.10%
6785,1996-12-30,260.75,264.0,264.0,260.5,6.51K,-1.88%
6786,1996-12-27,265.75,268.5,269.25,265.5,3.63K,-0.65%
6787,1996-12-26,267.5,267.25,270.5,266.5,3.49K,0.00%
6788,1996-12-24,267.5,266.5,268.25,265.75,3.09K,0.09%
6789,1996-12-23,267.25,267.0,267.75,266.25,3.98K,-0.37%
6790,1996-12-20,268.25,267.75,269.0,266.25,5.06K,0.85%
6791,1996-12-19,266.0,264.0,266.5,263.25,26.71K,0.47%
6792,1996-12-18,264.75,265.25,270.0,263.5,55.74K,-0.28%
6793,1996-12-17,265.5,263.5,266.75,263.5,34.39K,0.76%
6794,1996-12-16,263.5,262.5,264.0,261.75,28.34K,0.29%
6795,1996-12-13,262.75,264.0,264.5,262.5,23.96K,-0.57%
6796,1996-12-12,264.25,264.25,265.25,262.75,31.29K,-0.09%
6797,1996-12-11,264.5,263.5,265.0,263.0,25.72K,0.28%
6798,1996-12-10,263.75,264.0,264.5,262.5,27.36K,-0.28%
6799,1996-12-09,264.5,266.0,267.75,264.25,24.86K,-0.56%
6800,1996-12-06,266.0,267.0,268.0,265.5,27.80K,-0.37%
6801,1996-12-05,267.0,263.25,267.5,260.5,42.94K,1.42%
6802,1996-12-04,263.25,263.0,264.25,262.75,32.06K,0.10%
6803,1996-12-03,263.0,265.0,267.0,262.25,47.51K,-1.03%
6804,1996-12-02,265.75,270.0,271.0,265.0,43.56K,-1.94%
6805,1996-11-29,271.0,273.25,273.75,270.0,21.08K,-0.91%
6806,1996-11-27,273.5,274.0,275.0,273.25,23.87K,-0.27%
6807,1996-11-26,274.25,275.0,275.0,272.25,31.35K,-0.18%
6808,1996-11-25,274.75,273.75,278.25,273.75,40.95K,0.83%
6809,1996-11-22,272.5,272.0,273.5,271.25,21.43K,0.00%
6810,1996-11-21,272.5,271.75,274.5,271.0,29.03K,0.37%
6811,1996-11-20,271.5,267.5,272.25,266.75,33.23K,1.40%
6812,1996-11-19,267.75,269.0,270.25,267.5,19.07K,-0.56%
6813,1996-11-18,269.25,271.25,271.25,268.75,19.49K,-0.74%
6814,1996-11-15,271.25,273.0,276.75,271.0,16.36K,-0.82%
6815,1996-11-14,273.5,273.5,276.0,272.0,20.00K,0.00%
6816,1996-11-13,273.5,270.5,274.0,269.0,22.08K,1.11%
6817,1996-11-12,270.5,272.0,275.5,265.5,39.99K,-0.46%
6818,1996-11-11,271.75,271.25,273.25,271.0,15.90K,0.28%
6819,1996-11-08,271.0,269.0,272.0,268.0,19.34K,0.74%
6820,1996-11-07,269.0,265.0,270.0,264.75,22.60K,1.51%
6821,1996-11-06,265.0,263.0,266.75,263.0,18.21K,0.57%
6822,1996-11-05,263.5,267.0,267.0,262.75,21.00K,-1.59%
6823,1996-11-04,267.75,268.5,271.25,267.25,15.35K,-0.65%
6824,1996-11-01,269.5,271.5,273.25,269.0,14.68K,-1.10%
6825,1996-10-31,272.5,276.5,276.5,272.0,18.11K,-1.54%
6826,1996-10-30,276.75,280.0,280.75,276.5,17.27K,-1.34%
6827,1996-10-29,280.5,280.75,281.75,277.5,16.51K,-0.09%
6828,1996-10-28,280.75,278.5,281.5,278.5,14.72K,0.72%
6829,1996-10-25,278.75,282.0,282.0,278.5,12.85K,-1.24%
6830,1996-10-24,282.25,288.25,288.5,282.0,14.68K,-2.08%
6831,1996-10-23,288.25,285.5,289.0,285.5,9.10K,1.14%
6832,1996-10-22,285.0,284.75,285.75,282.25,,0.00%
6833,1996-10-21,285.0,285.25,287.25,284.5,8.68K,-0.44%
6834,1996-10-18,286.25,288.75,291.25,285.75,11.67K,-1.04%
6835,1996-10-17,289.25,290.0,290.5,287.5,10.67K,-0.26%
6836,1996-10-16,290.0,293.0,295.25,289.75,9.37K,-1.19%
6837,1996-10-15,293.5,293.0,294.5,291.5,7.49K,0.17%
6838,1996-10-14,293.0,289.0,294.0,288.25,10.89K,1.12%
6839,1996-10-11,289.75,296.5,297.0,289.0,16.39K,-2.36%
6840,1996-10-10,296.75,300.5,300.5,296.25,8.34K,-1.33%
6841,1996-10-09,300.75,303.5,303.75,299.75,6.37K,-0.99%
6842,1996-10-08,303.75,300.0,304.25,299.0,7.52K,1.25%
6843,1996-10-07,300.0,296.0,300.5,296.0,7.66K,1.18%
6844,1996-10-04,296.5,299.75,299.75,295.75,14.01K,-0.92%
6845,1996-10-03,299.25,300.5,301.5,298.75,11.53K,-0.42%
6846,1996-10-02,300.5,303.25,307.25,300.25,11.86K,-0.83%
6847,1996-10-01,303.0,302.75,306.75,300.25,13.99K,-0.33%
6848,1996-09-30,304.0,310.0,310.0,301.75,15.94K,-2.09%
6849,1996-09-27,310.5,312.5,314.0,310.25,8.04K,-0.64%
6850,1996-09-26,312.5,319.0,319.0,312.0,12.10K,-2.04%
6851,1996-09-25,319.0,317.5,319.25,316.75,7.47K,0.63%
6852,1996-09-24,317.0,319.75,319.75,316.5,6.10K,-0.86%
6853,1996-09-23,319.75,322.25,322.25,318.0,8.65K,-0.54%
6854,1996-09-20,321.5,320.75,323.0,320.0,9.26K,2.55%
6855,1996-09-19,313.5,316.5,319.0,312.5,37.21K,-0.63%
6856,1996-09-18,315.5,314.0,316.25,309.5,49.86K,0.32%
6857,1996-09-17,314.5,315.75,318.75,314.0,38.59K,0.00%
6858,1996-09-16,314.5,320.25,321.0,311.5,71.03K,-2.18%
6859,1996-09-13,321.5,330.0,330.5,321.25,45.18K,-2.58%
6860,1996-09-12,330.0,325.5,330.5,325.25,35.47K,0.99%
6861,1996-09-11,326.75,334.0,335.0,326.5,63.35K,-2.24%
6862,1996-09-10,334.25,330.75,335.5,330.75,31.78K,1.06%
6863,1996-09-09,330.75,331.25,332.0,329.0,25.19K,-0.53%
6864,1996-09-06,332.5,334.75,335.5,331.0,35.19K,-0.67%
6865,1996-09-05,334.75,333.0,335.5,332.75,29.10K,0.37%
6866,1996-09-04,333.5,339.75,339.75,333.0,41.91K,-2.34%
6867,1996-09-03,341.5,344.0,346.0,341.25,29.64K,-0.65%
6868,1996-08-30,343.75,344.5,345.0,342.5,22.91K,-0.22%
6869,1996-08-29,344.5,341.75,345.5,341.25,27.85K,0.51%
6870,1996-08-28,342.75,349.0,350.75,342.5,40.16K,-1.72%
6871,1996-08-27,348.75,348.0,349.0,345.5,29.53K,0.29%
6872,1996-08-26,347.75,340.0,349.75,338.5,51.33K,2.43%
6873,1996-08-23,339.5,338.5,340.0,336.0,24.44K,0.30%
6874,1996-08-22,338.5,337.75,341.0,334.5,32.74K,0.22%
6875,1996-08-21,337.75,337.75,341.5,335.25,27.20K,0.00%
6876,1996-08-20,337.75,343.0,343.0,337.0,24.08K,-1.03%
6877,1996-08-19,341.25,335.0,342.0,332.0,38.48K,-0.51%
6878,1996-08-16,343.0,349.0,349.25,342.5,29.56K,-1.79%
6879,1996-08-15,349.25,350.25,354.5,348.5,33.05K,0.07%
6880,1996-08-14,349.0,349.0,354.0,345.5,53.80K,0.00%
6881,1996-08-13,349.0,353.5,355.0,342.5,70.82K,2.20%
6882,1996-08-12,341.5,330.25,341.5,329.5,8.83K,3.64%
6883,1996-08-09,329.5,329.0,330.0,326.0,28.40K,0.38%
6884,1996-08-08,328.25,321.0,329.25,320.0,36.89K,2.26%
6885,1996-08-07,321.0,319.5,322.75,317.5,27.55K,0.47%
6886,1996-08-06,319.5,318.25,320.0,314.5,37.68K,0.39%
6887,1996-08-05,318.25,318.25,319.0,315.0,38.96K,-1.85%
6888,1996-08-02,324.25,329.75,330.5,323.0,21.24K,-1.37%
6889,1996-08-01,328.75,320.0,329.0,320.0,28.83K,2.81%
6890,1996-07-31,319.75,319.0,321.0,317.25,23.56K,0.00%
6891,1996-07-30,319.75,328.0,331.0,319.5,41.43K,-1.31%
6892,1996-07-29,324.0,315.5,325.5,315.25,36.21K,2.29%
6893,1996-07-26,316.75,319.5,323.5,315.0,38.42K,-0.71%
6894,1996-07-25,319.0,324.0,324.25,316.25,59.64K,-1.62%
6895,1996-07-24,324.25,331.25,331.5,324.0,47.77K,-2.11%
6896,1996-07-23,331.25,332.0,337.0,331.0,36.83K,-6.89%
6897,1996-07-22,355.75,367.75,367.75,355.75,16.01K,-3.26%
6898,1996-07-19,367.75,372.75,377.5,363.5,24.24K,-1.28%
6899,1996-07-18,372.5,385.0,385.0,368.5,29.81K,-3.62%
6900,1996-07-17,386.5,399.0,399.5,386.5,22.25K,-4.45%
6901,1996-07-16,404.5,416.5,419.0,404.5,16.04K,-2.88%
6902,1996-07-15,416.5,416.5,427.5,410.5,16.02K,-2.80%
6903,1996-07-12,428.5,422.5,438.0,422.0,25.49K,1.72%
6904,1996-07-11,421.25,409.5,421.25,409.0,16.49K,2.93%
6905,1996-07-10,409.25,406.25,413.5,405.5,16.52K,0.61%
6906,1996-07-09,406.75,401.0,408.0,400.0,15.30K,1.18%
6907,1996-07-08,402.0,400.0,410.0,400.0,14.25K,-0.12%
6908,1996-07-05,402.5,405.5,405.5,400.0,10.76K,-1.71%
6909,1996-07-03,409.5,405.0,410.0,402.5,14.77K,0.99%
6910,1996-07-02,405.5,415.0,415.75,405.0,19.90K,-2.47%
6911,1996-07-01,415.75,403.75,415.75,403.0,23.73K,4.53%
6912,1996-06-28,397.75,385.0,397.75,384.5,23.51K,3.11%
6913,1996-06-27,385.75,388.0,388.5,385.0,18.15K,-0.77%
6914,1996-06-26,388.75,394.0,394.75,386.25,18.37K,-1.21%
